            0.011116        -4589100.439
            0.011117        -4589182.058
            0.011118        -4589263.666
            0.011119        -4589345.265
             0.01112        -4589426.855
            0.011121        -4589508.434
            0.011122        -4589590.004
            0.011123        -4589671.565
            0.011124        -4589753.115
            0.011125        -4589834.656
            0.011126        -4589916.188
            0.011127        -4589997.709
            0.011128        -4590079.222
            0.011129        -4590160.724
             0.01113        -4590242.217
            0.011131          -4590323.7
            0.011132        -4590405.173
            0.011133        -4590486.637
            0.011134        -4590568.092
            0.011135        -4590649.536
            0.011136        -4590730.971
            0.011137        -4590812.396
            0.011138        -4590893.813
            0.011139        -4590975.219
             0.01114        -4591056.615
            0.011141        -4591138.002
            0.011142        -4591219.379
            0.011143        -4591300.747
            0.011144        -4591382.105
            0.011145        -4591463.453
            0.011146        -4591544.793
            0.011147        -4591626.122
            0.011148        -4591707.441
            0.011149        -4591788.752
             0.01115        -4591870.052
            0.011151        -4591951.343
            0.011152        -4592032.624
            0.011153        -4592113.895
            0.011154        -4592195.157
            0.011155         -4592276.41
            0.011156        -4592357.653
            0.011157        -4592438.887
            0.011158         -4592520.11
            0.011159        -4592601.325
             0.01116        -4592682.529
            0.011161        -4592763.724
            0.011162         -4592844.91
            0.011163        -4592926.085
            0.011164        -4593007.252
            0.011165        -4593088.408
            0.011166        -4593169.555
            0.011167        -4593250.693
            0.011168        -4593331.821
            0.011169         -4593412.94
             0.01117        -4593494.048
            0.011171        -4593575.148
            0.011172        -4593656.238
            0.011173        -4593737.318
            0.011174        -4593818.389
            0.011175         -4593899.45
            0.011176        -4593980.502
            0.011177        -4594061.544
            0.011178        -4594142.577
            0.011179        -4594223.599
             0.01118        -4594304.613
            0.011181        -4594385.617
            0.011182        -4594466.611
            0.011183        -4594547.597
            0.011184        -4594628.571
            0.011185        -4594709.537
            0.011186        -4594790.494
            0.011187        -4594871.441
            0.011188        -4594952.378
            0.011189        -4595033.306
             0.01119        -4595114.224
            0.011191        -4595195.133
            0.011192        -4595276.032
            0.011193        -4595356.922
            0.011194        -4595437.802
            0.011195        -4595518.673
            0.011196        -4595599.535
            0.011197        -4595680.386
            0.011198        -4595761.229
            0.011199        -4595842.061
              0.0112        -4595922.884
            0.011201        -4596003.698
            0.011202        -4596084.503
            0.011203        -4596165.297
            0.011204        -4596246.082
            0.011205        -4596326.859
            0.011206        -4596407.625
            0.011207        -4596488.382
            0.011208        -4596569.129
            0.011209        -4596649.867
             0.01121        -4596730.595
            0.011211        -4596811.315
            0.011212        -4596892.024
            0.011213        -4596972.724
            0.011214        -4597053.415
            0.011215        -4597134.096
            0.011216        -4597214.768
            0.011217         -4597295.43
            0.011218        -4597376.082
            0.011219        -4597456.726
             0.01122         -4597537.36
            0.011221        -4597617.985
            0.011222        -4597698.599
            0.011223        -4597779.205
            0.011224        -4597859.801
            0.011225        -4597940.388
            0.011226        -4598020.965
            0.011227        -4598101.532
            0.011228        -4598182.091
            0.011229         -4598262.64
             0.01123        -4598343.179
            0.011231        -4598423.709
            0.011232         -4598504.23
            0.011233        -4598584.741
            0.011234        -4598665.243
            0.011235        -4598745.736
            0.011236        -4598826.219
            0.011237        -4598906.692
            0.011238        -4598987.156
            0.011239        -4599067.611
             0.01124        -4599148.056
            0.011241        -4599228.492
            0.011242        -4599308.919
            0.011243        -4599389.336
            0.011244        -4599469.743
            0.011245        -4599550.142
            0.011246        -4599630.531
            0.011247        -4599710.911
            0.011248        -4599791.281
            0.011249        -4599871.641
             0.01125        -4599951.993
            0.011251        -4600032.334
            0.011252        -4600112.668
            0.011253        -4600192.991
            0.011254        -4600273.304
            0.011255        -4600353.609
            0.011256        -4600433.904
            0.011257         -4600514.19
            0.011258        -4600594.466
            0.011259        -4600674.733
             0.01126        -4600754.991
            0.011261        -4600835.239
            0.011262        -4600915.478
            0.011263        -4600995.707
            0.011264        -4601075.928
            0.011265        -4601156.139
            0.011266        -4601236.339
            0.011267        -4601316.532
            0.011268        -4601396.714
            0.011269        -4601476.888
             0.01127        -4601557.052
            0.011271        -4601637.207
            0.011272        -4601717.352
            0.011273        -4601797.488
            0.011274        -4601877.615
            0.011275        -4601957.732
            0.011276         -4602037.84
            0.011277        -4602117.939
            0.011278        -4602198.029
            0.011279        -4602278.109
             0.01128        -4602358.179
            0.011281        -4602438.241
            0.011282        -4602518.293
            0.011283        -4602598.336
            0.011284        -4602678.369
            0.011285        -4602758.393
            0.011286        -4602838.407
            0.011287        -4602918.413
            0.011288         -4602998.41
            0.011289        -4603078.396
             0.01129        -4603158.374
            0.011291        -4603238.342
            0.011292        -4603318.301
            0.011293        -4603398.251
            0.011294        -4603478.191
            0.011295        -4603558.122
            0.011296        -4603638.044
            0.011297        -4603717.957
            0.011298         -4603797.86
            0.011299        -4603877.754
              0.0113        -4603957.639
            0.011301        -4604037.514
            0.011302         -4604117.38
            0.011303        -4604197.236
            0.011304        -4604277.084
            0.011305        -4604356.923
            0.011306        -4604436.752
            0.011307        -4604516.571
            0.011308        -4604596.382
            0.011309        -4604676.183
             0.01131        -4604755.975
            0.011311        -4604835.758
            0.011312        -4604915.531
            0.011313        -4604995.295
            0.011314         -4605075.05
            0.011315        -4605154.796
            0.011316        -4605234.532
            0.011317        -4605314.259
            0.011318        -4605393.977
            0.011319        -4605473.685
             0.01132        -4605553.385
            0.011321        -4605633.075
            0.011322        -4605712.756
            0.011323        -4605792.428
            0.011324         -4605872.09
            0.011325        -4605951.743
            0.011326        -4606031.388
            0.011327        -4606111.022
            0.011328        -4606190.648
            0.011329        -4606270.264
             0.01133        -4606349.871
            0.011331        -4606429.469
            0.011332        -4606509.058
            0.011333        -4606588.637
            0.011334        -4606668.207
            0.011335        -4606747.769
            0.011336         -4606827.32
            0.011337        -4606906.862
            0.011338        -4606986.396
            0.011339        -4607065.921
             0.01134        -4607145.435
            0.011341        -4607224.941
            0.011342        -4607304.438
            0.011343        -4607383.925
            0.011344        -4607463.403
            0.011345        -4607542.872
            0.011346        -4607622.332
            0.011347        -4607701.782
            0.011348        -4607781.224
            0.011349        -4607860.656
             0.01135        -4607940.079
            0.011351        -4608019.493
            0.011352        -4608098.898
            0.011353        -4608178.293
            0.011354        -4608257.679
            0.011355        -4608337.057
            0.011356        -4608416.425
            0.011357        -4608495.783
            0.011358        -4608575.134
            0.011359        -4608654.474
             0.01136        -4608733.805
            0.011361        -4608813.128
            0.011362         -4608892.44
            0.011363        -4608971.745
            0.011364        -4609051.039
            0.011365        -4609130.325
            0.011366        -4609209.601
            0.011367        -4609288.868
            0.011368        -4609368.127
            0.011369        -4609447.376
             0.01137        -4609526.615
            0.011371        -4609605.846
            0.011372        -4609685.067
            0.011373         -4609764.28
            0.011374        -4609843.483
            0.011375        -4609922.678
            0.011376        -4610001.862
            0.011377        -4610081.038
            0.011378        -4610160.205
            0.011379        -4610239.362
             0.01138        -4610318.511
            0.011381        -4610397.651
            0.011382        -4610476.781
            0.011383        -4610555.902
            0.011384        -4610635.014
            0.011385        -4610714.117
            0.011386        -4610793.211
            0.011387        -4610872.296
            0.011388        -4610951.371
            0.011389        -4611030.438
             0.01139        -4611109.495
            0.011391        -4611188.543
            0.011392        -4611267.582
            0.011393        -4611346.613
            0.011394        -4611425.634
            0.011395        -4611504.646
            0.011396        -4611583.649
            0.011397        -4611662.643
            0.011398        -4611741.627
            0.011399        -4611820.603
              0.0114        -4611899.569
            0.011401        -4611978.526
            0.011402        -4612057.475
            0.011403        -4612136.414
            0.011404        -4612215.344
            0.011405        -4612294.265
            0.011406        -4612373.178
            0.011407        -4612452.081
            0.011408        -4612530.974
            0.011409         -4612609.86
             0.01141        -4612688.735
            0.011411        -4612767.602
            0.011412        -4612846.459
            0.011413        -4612925.308
            0.011414        -4613004.148
            0.011415        -4613082.979
            0.011416        -4613161.799
            0.011417        -4613240.612
            0.011418        -4613319.416
            0.011419         -4613398.21
             0.01142        -4613476.995
            0.011421        -4613555.771
            0.011422        -4613634.538
            0.011423        -4613713.297
            0.011424        -4613792.046
            0.011425        -4613870.786
            0.011426        -4613949.517
            0.011427        -4614028.239
            0.011428        -4614106.952
            0.011429        -4614185.656
             0.01143        -4614264.351
            0.011431        -4614343.037
            0.011432        -4614421.714
            0.011433        -4614500.382
            0.011434        -4614579.041
            0.011435         -4614657.69
            0.011436        -4614736.332
            0.011437        -4614814.963
            0.011438        -4614893.586
            0.011439          -4614972.2
             0.01144        -4615050.805
            0.011441        -4615129.401
            0.011442        -4615207.987
            0.011443        -4615286.565
            0.011444        -4615365.134
            0.011445        -4615443.694
            0.011446        -4615522.245
            0.011447        -4615600.787
            0.011448         -4615679.32
            0.011449        -4615757.844
             0.01145        -4615836.359
            0.011451        -4615914.865
            0.011452        -4615993.361
            0.011453        -4616071.849
            0.011454        -4616150.328
            0.011455        -4616228.798
            0.011456         -4616307.26
            0.011457        -4616385.712
            0.011458        -4616464.155
            0.011459        -4616542.589
             0.01146        -4616621.014
            0.011461         -4616699.43
            0.011462        -4616777.838
            0.011463        -4616856.236
            0.011464        -4616934.626
            0.011465        -4617013.006
            0.011466        -4617091.378
            0.011467         -4617169.74
            0.011468        -4617248.094
            0.011469        -4617326.438
             0.01147        -4617404.774
            0.011471          -4617483.1
            0.011472        -4617561.418
            0.011473        -4617639.728
            0.011474        -4617718.027
            0.011475        -4617796.318
            0.011476          -4617874.6
            0.011477        -4617952.873
            0.011478        -4618031.138
            0.011479        -4618109.393
             0.01148        -4618187.639
            0.011481        -4618265.877
            0.011482        -4618344.105
            0.011483        -4618422.325
            0.011484        -4618500.536
            0.011485        -4618578.737
            0.011486         -4618656.93
            0.011487        -4618735.114
            0.011488        -4618813.289
            0.011489        -4618891.455
             0.01149        -4618969.612
            0.011491         -4619047.76
            0.011492          -4619125.9
            0.011493        -4619204.031
            0.011494        -4619282.152
            0.011495        -4619360.264
            0.011496        -4619438.368
            0.011497        -4619516.463
            0.011498        -4619594.549
            0.011499        -4619672.627
              0.0115        -4619750.695
            0.011501        -4619828.754
            0.011502        -4619906.805
            0.011503        -4619984.847
            0.011504        -4620062.879
            0.011505        -4620140.903
            0.011506        -4620218.918
            0.011507        -4620296.924
            0.011508        -4620374.922
            0.011509         -4620452.91
             0.01151        -4620530.889
            0.011511         -4620608.86
            0.011512        -4620686.821
            0.011513        -4620764.775
            0.011514        -4620842.719
            0.011515        -4620920.654
            0.011516         -4620998.58
            0.011517        -4621076.497
            0.011518        -4621154.406
            0.011519        -4621232.306
             0.01152        -4621310.197
            0.011521        -4621388.079
            0.011522        -4621465.952
            0.011523        -4621543.817
            0.011524        -4621621.673
            0.011525        -4621699.519
            0.011526        -4621777.357
            0.011527        -4621855.186
            0.011528        -4621933.007
            0.011529        -4622010.818
             0.01153        -4622088.621
            0.011531        -4622166.414
            0.011532        -4622244.199
            0.011533        -4622321.975
            0.011534        -4622399.742
            0.011535        -4622477.501
            0.011536        -4622555.251
            0.011537        -4622632.991
            0.011538        -4622710.724
            0.011539        -4622788.447
             0.01154        -4622866.161
            0.011541        -4622943.867
            0.011542        -4623021.564
            0.011543        -4623099.252
            0.011544        -4623176.931
            0.011545        -4623254.601
            0.011546        -4623332.263
            0.011547        -4623409.916
            0.011548         -4623487.56
            0.011549        -4623565.195
             0.01155        -4623642.821
            0.011551        -4623720.439
            0.011552        -4623798.048
            0.011553        -4623875.648
            0.011554        -4623953.239
            0.011555        -4624030.821
            0.011556        -4624108.395
            0.011557        -4624185.961
            0.011558        -4624263.516
            0.011559        -4624341.064
             0.01156        -4624418.603
            0.011561        -4624496.133
            0.011562        -4624573.654
            0.011563        -4624651.166
            0.011564        -4624728.669
            0.011565        -4624806.164
            0.011566         -4624883.65
            0.011567        -4624961.128
            0.011568        -4625038.596
            0.011569        -4625116.056
             0.01157        -4625193.507
            0.011571        -4625270.949
            0.011572        -4625348.383
            0.011573        -4625425.808
            0.011574        -4625503.224
            0.011575        -4625580.631
            0.011576         -4625658.03
            0.011577        -4625735.419
            0.011578          -4625812.8
            0.011579        -4625890.173
             0.01158        -4625967.537
            0.011581        -4626044.891
            0.011582        -4626122.237
            0.011583        -4626199.575
            0.011584        -4626276.904
            0.011585        -4626354.224
            0.011586        -4626431.535
            0.011587        -4626508.838
            0.011588        -4626586.131
            0.011589        -4626663.416
             0.01159        -4626740.692
            0.011591        -4626817.961
            0.011592        -4626895.219
            0.011593        -4626972.469
            0.011594        -4627049.711
            0.011595        -4627126.944
            0.011596        -4627204.168
            0.011597        -4627281.384
            0.011598         -4627358.59
            0.011599        -4627435.788
              0.0116        -4627512.978
            0.011601        -4627590.158
            0.011602        -4627667.331
            0.011603        -4627744.493
            0.011604        -4627821.648
            0.011605        -4627898.794
            0.011606        -4627975.931
            0.011607         -4628053.06
            0.011608         -4628130.18
            0.011609        -4628207.291
             0.01161        -4628284.394
            0.011611        -4628361.487
            0.011612        -4628438.572
            0.011613        -4628515.649
            0.011614        -4628592.717
            0.011615        -4628669.776
            0.011616        -4628746.827
            0.011617        -4628823.868
            0.011618        -4628900.901
            0.011619        -4628977.926
             0.01162        -4629054.942
            0.011621        -4629131.949
            0.011622        -4629208.947
            0.011623        -4629285.938
            0.011624        -4629362.919
            0.011625        -4629439.891
            0.011626        -4629516.855
            0.011627         -4629593.81
            0.011628        -4629670.758
            0.011629        -4629747.696
             0.01163        -4629824.624
            0.011631        -4629901.546
            0.011632        -4629978.457
            0.011633        -4630055.361
            0.011634        -4630132.256
            0.011635        -4630209.142
            0.011636         -4630286.02
            0.011637        -4630362.889
            0.011638        -4630439.749
            0.011639          -4630516.6
             0.01164        -4630593.444
            0.011641        -4630670.279
            0.011642        -4630747.104
            0.011643        -4630823.922
            0.011644         -4630900.73
            0.011645         -4630977.53
            0.011646        -4631054.321
            0.011647        -4631131.105
            0.011648        -4631207.878
            0.011649        -4631284.644
             0.01165        -4631361.401
            0.011651         -4631438.15
            0.011652        -4631514.889
            0.011653        -4631591.621
            0.011654        -4631668.343
            0.011655        -4631745.057
            0.011656        -4631821.763
            0.011657        -4631898.459
            0.011658        -4631975.148
            0.011659        -4632051.827
             0.01166        -4632128.498
            0.011661        -4632205.161
            0.011662        -4632281.815
            0.011663         -4632358.46
            0.011664        -4632435.097
            0.011665        -4632511.725
            0.011666        -4632588.345
            0.011667        -4632664.956
            0.011668        -4632741.559
            0.011669        -4632818.152
             0.01167        -4632894.737
            0.011671        -4632971.315
            0.011672        -4633047.883
            0.011673        -4633124.442
            0.011674        -4633200.993
            0.011675        -4633277.536
            0.011676         -4633354.07
            0.011677        -4633430.595
            0.011678        -4633507.112
            0.011679        -4633583.621
             0.01168        -4633660.121
            0.011681        -4633736.611
            0.011682        -4633813.094
            0.011683        -4633889.569
            0.011684        -4633966.035
            0.011685        -4634042.491
            0.011686         -4634118.94
            0.011687         -4634195.38
            0.011688        -4634271.811
            0.011689        -4634348.235
             0.01169        -4634424.649
            0.011691        -4634501.055
            0.011692        -4634577.452
            0.011693        -4634653.841
            0.011694        -4634730.222
            0.011695        -4634806.594
            0.011696        -4634882.957
            0.011697        -4634959.311
            0.011698        -4635035.657
            0.011699        -4635111.996
              0.0117        -4635188.325
            0.011701        -4635264.645
            0.011702        -4635340.958
            0.011703        -4635417.262
            0.011704        -4635493.557
            0.011705        -4635569.844
            0.011706        -4635646.122
            0.011707        -4635722.391
            0.011708        -4635798.653
            0.011709        -4635874.906
             0.01171         -4635951.15
            0.011711        -4636027.385
            0.011712        -4636103.613
            0.011713        -4636179.832
            0.011714        -4636256.042
            0.011715        -4636332.244
            0.011716        -4636408.438
            0.011717        -4636484.622
            0.011718        -4636560.798
            0.011719        -4636636.967
             0.01172        -4636713.126
            0.011721        -4636789.277
            0.011722        -4636865.419
            0.011723        -4636941.554
            0.011724        -4637017.679
            0.011725        -4637093.797
            0.011726        -4637169.905
            0.011727        -4637246.005
            0.011728        -4637322.097
            0.011729         -4637398.18
             0.01173        -4637474.255
            0.011731        -4637550.321
            0.011732        -4637626.379
            0.011733        -4637702.429
            0.011734         -4637778.47
            0.011735        -4637854.503
            0.011736        -4637930.526
            0.011737        -4638006.543
            0.011738        -4638082.549
            0.011739        -4638158.548
             0.01174        -4638234.539
            0.011741         -4638310.52
            0.011742        -4638386.494
            0.011743        -4638462.459
            0.011744        -4638538.416
            0.011745        -4638614.364
            0.011746        -4638690.304
            0.011747        -4638766.236
            0.011748        -4638842.158
            0.011749        -4638918.073
             0.01175        -4638993.979
            0.011751        -4639069.877
            0.011752        -4639145.766
            0.011753        -4639221.647
            0.011754         -4639297.52
            0.011755        -4639373.384
            0.011756        -4639449.239
            0.011757        -4639525.086
            0.011758        -4639600.925
            0.011759        -4639676.756
             0.01176        -4639752.577
            0.011761        -4639828.391
            0.011762        -4639904.196
            0.011763        -4639979.993
            0.011764        -4640055.781
            0.011765        -4640131.561
            0.011766        -4640207.333
            0.011767        -4640283.097
            0.011768        -4640358.851
            0.011769        -4640434.598
             0.01177        -4640510.336
            0.011771        -4640586.066
            0.011772        -4640661.787
            0.011773          -4640737.5
            0.011774        -4640813.205
            0.011775        -4640888.901
            0.011776        -4640964.589
            0.011777        -4641040.269
            0.011778         -4641115.94
            0.011779        -4641191.603
             0.01178        -4641267.257
            0.011781        -4641342.902
            0.011782        -4641418.541
            0.011783        -4641494.169
            0.011784        -4641569.791
            0.011785        -4641645.403
            0.011786        -4641721.008
            0.011787        -4641796.604
            0.011788        -4641872.191
            0.011789         -4641947.77
             0.01179        -4642023.341
            0.011791        -4642098.904
            0.011792        -4642174.457
            0.011793        -4642250.003
            0.011794        -4642325.541
            0.011795         -4642401.07
            0.011796         -4642476.59
            0.011797        -4642552.103
            0.011798        -4642627.607
            0.011799        -4642703.103
              0.0118         -4642778.59
            0.011801         -4642854.07
            0.011802        -4642929.541
            0.011803        -4643005.003
            0.011804        -4643080.457
            0.011805        -4643155.903
            0.011806         -4643231.34
            0.011807         -4643306.77
            0.011808         -4643382.19
            0.011809        -4643457.604
             0.01181        -4643533.008
            0.011811        -4643608.404
            0.011812        -4643683.791
            0.011813        -4643759.171
            0.011814        -4643834.542
            0.011815        -4643909.905
            0.011816        -4643985.259
            0.011817        -4644060.605
            0.011818        -4644135.943
            0.011819        -4644211.273
             0.01182        -4644286.594
            0.011821        -4644361.906
            0.011822        -4644437.211
            0.011823        -4644512.508
            0.011824        -4644587.796
            0.011825        -4644663.076
            0.011826        -4644738.347
            0.011827        -4644813.611
            0.011828        -4644888.866
            0.011829        -4644964.112
             0.01183         -4645039.35
            0.011831        -4645114.581
            0.011832        -4645189.803
            0.011833        -4645265.016
            0.011834        -4645340.222
            0.011835        -4645415.418
            0.011836        -4645490.607
            0.011837        -4645565.788
            0.011838         -4645640.96
            0.011839        -4645716.124
             0.01184         -4645791.28
            0.011841        -4645866.428
            0.011842        -4645941.566
            0.011843        -4646016.697
            0.011844        -4646091.821
            0.011845        -4646166.935
            0.011846        -4646242.041
            0.011847        -4646317.139
            0.011848        -4646392.229
            0.011849         -4646467.31
             0.01185        -4646542.384
            0.011851        -4646617.448
            0.011852        -4646692.506
            0.011853        -4646767.554
            0.011854        -4646842.594
            0.011855        -4646917.627
            0.011856         -4646992.65
            0.011857        -4647067.666
            0.011858        -4647142.673
            0.011859        -4647217.673
             0.01186        -4647292.663
            0.011861        -4647367.646
            0.011862        -4647442.621
            0.011863        -4647517.587
            0.011864        -4647592.545
            0.011865        -4647667.495
            0.011866        -4647742.436
            0.011867         -4647817.37
            0.011868        -4647892.295
            0.011869        -4647967.212
             0.01187        -4648042.121
            0.011871        -4648117.021
            0.011872        -4648191.914
            0.011873        -4648266.798
            0.011874        -4648341.674
            0.011875        -4648416.542
            0.011876        -4648491.401
            0.011877        -4648566.253
            0.011878        -4648641.097
            0.011879        -4648715.931
             0.01188        -4648790.759
            0.011881        -4648865.577
            0.011882        -4648940.388
            0.011883         -4649015.19
            0.011884        -4649089.984
            0.011885         -4649164.77
            0.011886        -4649239.548
            0.011887        -4649314.317
            0.011888        -4649389.078
            0.011889        -4649463.832
             0.01189        -4649538.577
            0.011891        -4649613.314
            0.011892        -4649688.043
            0.011893        -4649762.763
            0.011894        -4649837.475
            0.011895        -4649912.179
            0.011896        -4649986.876
            0.011897        -4650061.564
            0.011898        -4650136.243
            0.011899        -4650210.915
              0.0119        -4650285.578
            0.011901        -4650360.234
            0.011902        -4650434.881
            0.011903         -4650509.52
            0.011904        -4650584.151
            0.011905        -4650658.774
            0.011906        -4650733.388
            0.011907        -4650807.995
            0.011908        -4650882.593
            0.011909        -4650957.183
             0.01191        -4651031.765
            0.011911        -4651106.339
            0.011912        -4651180.905
            0.011913        -4651255.462
            0.011914        -4651330.012
            0.011915        -4651404.553
            0.011916        -4651479.087
            0.011917        -4651553.611
            0.011918        -4651628.128
            0.011919        -4651702.638
             0.01192        -4651777.138
            0.011921        -4651851.631
            0.011922        -4651926.115
            0.011923        -4652000.592
            0.011924         -4652075.06
            0.011925         -4652149.52
            0.011926        -4652223.972
            0.011927        -4652298.416
            0.011928        -4652372.852
            0.011929         -4652447.28
             0.01193        -4652521.699
            0.011931        -4652596.111
            0.011932        -4652670.514
            0.011933         -4652744.91
            0.011934        -4652819.297
            0.011935        -4652893.676
            0.011936        -4652968.047
            0.011937         -4653042.41
            0.011938        -4653116.765
            0.011939        -4653191.111
             0.01194        -4653265.451
            0.011941        -4653339.781
            0.011942        -4653414.104
            0.011943        -4653488.418
            0.011944        -4653562.724
            0.011945        -4653637.023
            0.011946        -4653711.313
            0.011947        -4653785.595
            0.011948         -4653859.87
            0.011949        -4653934.135
             0.01195        -4654008.394
            0.011951        -4654082.643
            0.011952        -4654156.885
            0.011953        -4654231.119
            0.011954        -4654305.344
            0.011955        -4654379.562
            0.011956        -4654453.772
            0.011957        -4654527.974
            0.011958        -4654602.167
            0.011959        -4654676.353
             0.01196         -4654750.53
            0.011961        -4654824.699
            0.011962         -4654898.86
            0.011963        -4654973.014
            0.011964        -4655047.158
            0.011965        -4655121.296
            0.011966        -4655195.425
            0.011967        -4655269.546
            0.011968        -4655343.659
            0.011969        -4655417.764
             0.01197        -4655491.861
            0.011971         -4655565.95
            0.011972        -4655640.031
            0.011973        -4655714.104
            0.011974        -4655788.168
            0.011975        -4655862.225
            0.011976        -4655936.274
            0.011977        -4656010.315
            0.011978        -4656084.348
            0.011979        -4656158.372
             0.01198        -4656232.389
            0.011981        -4656306.398
            0.011982        -4656380.399
            0.011983        -4656454.391
            0.011984        -4656528.376
            0.011985        -4656602.353
            0.011986        -4656676.321
            0.011987        -4656750.282
            0.011988        -4656824.235
            0.011989        -4656898.179
             0.01199        -4656972.116
            0.011991        -4657046.044
            0.011992        -4657119.965
            0.011993        -4657193.878
            0.011994        -4657267.782
            0.011995        -4657341.679
            0.011996        -4657415.568
            0.011997        -4657489.448
            0.011998        -4657563.321
            0.011999        -4657637.186
               0.012        -4657711.043
            0.012001        -4657784.891
            0.012002        -4657858.732
            0.012003        -4657932.565
            0.012004         -4658006.39
            0.012005        -4658080.207
            0.012006        -4658154.015
            0.012007        -4658227.816
            0.012008         -4658301.61
            0.012009        -4658375.395
             0.01201        -4658449.172
            0.012011         -4658522.94
            0.012012        -4658596.702
            0.012013        -4658670.455
            0.012014          -4658744.2
            0.012015        -4658817.937
            0.012016        -4658891.666
            0.012017        -4658965.388
            0.012018        -4659039.101
            0.012019        -4659112.806
             0.01202        -4659186.503
            0.012021        -4659260.193
            0.012022        -4659333.874
            0.012023        -4659407.548
            0.012024        -4659481.214
            0.012025        -4659554.872
            0.012026        -4659628.521
            0.012027        -4659702.163
            0.012028        -4659775.797
            0.012029        -4659849.423
             0.01203        -4659923.041
            0.012031        -4659996.651
            0.012032        -4660070.253
            0.012033        -4660143.848
            0.012034        -4660217.434
            0.012035        -4660291.013
            0.012036        -4660364.583
            0.012037        -4660438.145
            0.012038          -4660511.7
            0.012039        -4660585.247
             0.01204        -4660658.786
            0.012041        -4660732.316
            0.012042        -4660805.839
            0.012043        -4660879.355
            0.012044        -4660952.861
            0.012045        -4661026.361
            0.012046        -4661099.852
            0.012047        -4661173.336
            0.012048        -4661246.811
            0.012049        -4661320.279
             0.01205        -4661393.739
            0.012051         -4661467.19
            0.012052        -4661540.634
            0.012053         -4661614.07
            0.012054        -4661687.498
            0.012055        -4661760.918
            0.012056        -4661834.331
            0.012057        -4661907.736
            0.012058        -4661981.132
            0.012059         -4662054.52
             0.01206        -4662127.901
            0.012061        -4662201.275
            0.012062        -4662274.639
            0.012063        -4662347.997
            0.012064        -4662421.346
            0.012065        -4662494.688
            0.012066        -4662568.021
            0.012067        -4662641.347
            0.012068        -4662714.665
            0.012069        -4662787.974
             0.01207        -4662861.276
            0.012071        -4662934.571
            0.012072        -4663007.857
            0.012073        -4663081.135
            0.012074        -4663154.406
            0.012075        -4663227.669
            0.012076        -4663300.924
            0.012077        -4663374.171
            0.012078        -4663447.411
            0.012079        -4663520.641
             0.01208        -4663593.865
            0.012081        -4663667.081
            0.012082        -4663740.288
            0.012083        -4663813.489
            0.012084         -4663886.68
            0.012085        -4663959.865
            0.012086        -4664033.042
            0.012087         -4664106.21
            0.012088        -4664179.371
            0.012089        -4664252.524
             0.01209        -4664325.669
            0.012091        -4664398.806
            0.012092        -4664471.935
            0.012093        -4664545.057
            0.012094        -4664618.171
            0.012095        -4664691.277
            0.012096        -4664764.375
            0.012097        -4664837.465
            0.012098        -4664910.548
            0.012099        -4664983.622
              0.0121         -4665056.69
            0.012101        -4665129.748
            0.012102        -4665202.799
            0.012103        -4665275.843
            0.012104        -4665348.878
            0.012105        -4665421.906
            0.012106        -4665494.927
            0.012107        -4665567.939
            0.012108        -4665640.943
            0.012109         -4665713.94
             0.01211        -4665786.929
            0.012111         -4665859.91
            0.012112        -4665932.883
            0.012113        -4666005.848
            0.012114        -4666078.805
            0.012115        -4666151.756
            0.012116        -4666224.697
            0.012117        -4666297.632
            0.012118        -4666370.558
            0.012119        -4666443.476
             0.01212        -4666516.388
            0.012121        -4666589.291
            0.012122        -4666662.186
            0.012123        -4666735.073
            0.012124        -4666807.953
            0.012125        -4666880.825
            0.012126         -4666953.69
            0.012127        -4667026.546
            0.012128        -4667099.395
            0.012129        -4667172.236
             0.01213        -4667245.069
            0.012131        -4667317.894
            0.012132        -4667390.712
            0.012133        -4667463.521
            0.012134        -4667536.323
            0.012135        -4667609.117
            0.012136        -4667681.904
            0.012137        -4667754.683
            0.012138        -4667827.454
            0.012139        -4667900.217
             0.01214        -4667972.973
            0.012141         -4668045.72
            0.012142        -4668118.461
            0.012143        -4668191.192
            0.012144        -4668263.917
            0.012145        -4668336.634
            0.012146        -4668409.343
            0.012147        -4668482.044
            0.012148        -4668554.738
            0.012149        -4668627.424
             0.01215        -4668700.102
            0.012151        -4668772.772
            0.012152        -4668845.435
            0.012153        -4668918.089
            0.012154        -4668990.737
            0.012155        -4669063.377
            0.012156        -4669136.008
            0.012157        -4669208.632
            0.012158        -4669281.248
            0.012159        -4669353.857
             0.01216        -4669426.457
            0.012161        -4669499.051
            0.012162        -4669571.636
            0.012163        -4669644.214
            0.012164        -4669716.784
            0.012165        -4669789.346
            0.012166        -4669861.901
            0.012167        -4669934.447
            0.012168        -4670006.986
            0.012169        -4670079.518
             0.01217        -4670152.042
            0.012171        -4670224.558
            0.012172        -4670297.066
            0.012173        -4670369.566
            0.012174         -4670442.06
            0.012175        -4670514.544
            0.012176        -4670587.023
            0.012177        -4670659.492
            0.012178        -4670731.955
            0.012179        -4670804.408
             0.01218        -4670876.855
            0.012181        -4670949.294
            0.012182        -4671021.726
            0.012183         -4671094.15
            0.012184        -4671166.565
            0.012185        -4671238.974
            0.012186        -4671311.375
            0.012187        -4671383.768
            0.012188        -4671456.153
            0.012189        -4671528.531
             0.01219        -4671600.901
            0.012191        -4671673.263
            0.012192        -4671745.617
